Memory Address,Cache Set,Access Type,Cycle Count,Hit/Miss
6051359,344,READ,15454410,0
6051392,345,READ,15454628,0
6046213,264,READ,15454843,0
1655296,1288,WRITE,15454864,1
5823008,872,READ,15455078,0
5823040,873,READ,15455088,0
5823105,874,READ,15455098,0
5823168,875,READ,15455108,0
5823234,876,READ,15455118,0
5823296,877,READ,15455128,0
5823361,878,READ,15455292,0
5552708,745,READ,15455302,0
5552768,746,READ,15455312,0
5552092,735,READ,15455325,0
5552392,740,READ,15455335,0
5823432,879,READ,15455544,0
5823842,885,READ,15455658,0
1068360,309,READ,15455890,0
6069576,629,READ,15456295,0
6053472,377,READ,15456524,0
6053505,378,READ,15456534,0
6052932,369,READ,15456639,0
6052912,368,READ,15456740,0
6052995,370,READ,15456865,0
1739276,552,READ,15456904,0
1685329,1757,READ,15456914,0
6053058,371,READ,15456970,0
6053168,372,READ,15457188,0
6053190,373,READ,15457198,0
6053248,374,READ,15457208,0
6053317,375,READ,15457218,0
6053378,376,READ,15457228,0
1596928,376,WRITE,15457249,1
6053568,379,READ,15457340,0
1728535,384,READ,15457547,0
1738760,544,READ,15457608,0
1728582,385,READ,15457764,0
1728644,386,READ,15457774,0
1739336,553,READ,15457878,0
5466868,1451,READ,15457974,0
1729524,399,READ,15457992,0
1729544,400,READ,15458002,0
1463696,342,READ,15458183,0
1728752,387,READ,15458208,0
1730832,420,READ,15458414,0
1730886,421,READ,15458424,0
1731232,426,READ,15458538,0
1731269,427,READ,15458548,0
1731003,422,READ,15458760,0
1731010,423,READ,15458770,0
1731536,431,READ,15458883,0
1731472,430,READ,15459010,0
1731076,424,READ,15459217,0
5770452,51,READ,15459230,0
1731400,429,READ,15459434,0
5771084,61,READ,15459642,0
1731328,428,READ,15459870,0
5769820,41,READ,15460078,0
1731138,425,READ,15460242,0
1728773,388,READ,15460374,0
1728834,389,READ,15460587,0
1728897,390,READ,15460597,0
1680320,1679,READ,15460804,0
1680784,1686,READ,15460815,0
1673856,1578,READ,15460825,0
1681248,1693,READ,15460835,0
1681712,1700,READ,15460845,0
1681728,1701,READ,15460897,0
1681008,1689,READ,15461020,0
1681472,1697,READ,15461082,0
1681936,1704,READ,15461185,0
6034672,83,READ,15461195,0
6035600,98,READ,15461205,0
6036064,105,READ,15461245,0
6035136,91,READ,15461257,0
6034688,84,READ,15461360,0
6034896,87,READ,15461400,0
6035360,94,READ,15461463,0
6035824,101,READ,15461473,0
6036288,109,READ,15461534,0
1728965,391,READ,15461638,0
1729026,392,READ,15461648,0
5338080,1487,READ,15461877,0
5325704,1294,READ,15461887,0
1729090,393,READ,15461897,0
6039264,155,READ,15461907,0
1689072,1815,READ,15462125,0
5338368,1492,READ,15462135,0
5325776,1295,READ,15462289,0
6039552,160,READ,15462299,0
1655760,1295,WRITE,15462310,1
1689144,1816,READ,15462463,0
5338656,1496,READ,15462627,0
1689600,1824,READ,15462790,0
5325848,1296,READ,15462995,0
6039840,164,READ,15463005,0
5338944,1501,READ,15463015,0
5325920,1297,READ,15463025,0
1689216,1818,READ,15463035,0
6040128,169,READ,15463189,0
1729157,394,READ,15463280,0
1738816,545,READ,15463353,0
1739208,551,READ,15463363,0
1738880,546,READ,15463538,0
1738944,547,READ,15463575,0
1739008,548,READ,15463635,0
1729217,395,READ,15463645,0
1739072,549,READ,15463674,0
1729280,396,READ,15463920,0
1739136,550,READ,15464022,0
1729409,398,READ,15464083,0
1729345,397,READ,15464165,0
1234192,852,READ,15464493,0
1234244,853,READ,15464503,0
1427920,1831,READ,15464830,0
1428080,1833,READ,15464870,1
1428400,1838,READ,15465108,0
1428416,1839,READ,15465120,0
5820048,826,READ,15465170,0
5820098,827,READ,15465180,0
5820164,828,READ,15465190,0
5820224,829,READ,15465200,0
5820290,830,READ,15465538,0
5820357,831,READ,15465548,0
1068072,304,READ,15465885,0
6073388,688,READ,15466290,0
6073410,689,READ,15466300,0
5312531,1088,READ,15466505,0
1066112,274,READ,15466740,0
6075520,722,READ,15467145,0
5312580,1089,READ,15467379,0
5312642,1090,READ,15467389,0
5312708,1091,READ,15467399,0
5312771,1092,READ,15467409,0
5312834,1093,READ,15467634,0
6073522,690,READ,15467962,0
5312901,1094,READ,15468289,0
6073544,691,READ,15468617,0
6073602,692,READ,15468944,0
1466560,387,READ,15469018,1
5313004,1095,READ,15469272,0
5313027,1096,READ,15469282,0
1119972,1115,READ,15469489,0
5314472,1118,READ,15469697,0
5314503,1119,READ,15469707,0
1456632,231,READ,15469738,1
5474368,1569,READ,15469905,0
1457844,250,READ,15469915,0
6073781,694,READ,15470243,0
6073797,695,READ,15470253,0
5994440,1503,READ,15470590,0
6073857,696,READ,15470600,0
6079752,788,READ,15470763,0
6073935,697,READ,15471090,0
5314704,1122,READ,15471418,0
5314759,1123,READ,15471428,0
5313163,1098,READ,15471634,0
5313227,1099,READ,15471870,0
5313283,1100,READ,15471880,0
5313621,1105,READ,15471974,1
5313670,1106,READ,15471976,1
5313766,1107,READ,15471977,1
5313344,1101,READ,15472135,0
5313417,1102,READ,15472145,0
5313473,1103,READ,15472155,0
5313541,1104,READ,15472165,0
5313798,1108,READ,15472503,0
1630624,902,READ,15472513,0
1630662,903,READ,15472523,0
1630725,904,READ,15472533,0
1630803,905,READ,15472543,0
1630853,906,READ,15472553,0
1630913,907,READ,15472563,0
1630982,908,READ,15472717,0
1631040,909,READ,15472727,0
1632047,924,READ,15472778,0
1631140,910,READ,15472788,0
1631170,911,READ,15472798,0
1631232,912,READ,15472808,0
1097256,760,READ,15472854,1
1441968,2,READ,15472874,1
1441985,3,READ,15472875,1
1442053,4,READ,15472876,1
1702768,2029,READ,15473505,0
1120472,1123,READ,15473515,0
1659088,1347,READ,15473679,0
1631301,913,READ,15473689,0
1631360,914,READ,15473699,0
1442115,5,READ,15473728,1
1442180,6,READ,15473737,1
1442243,7,READ,15473739,1
1631491,916,READ,15473742,0
1659216,1349,READ,15473783,0
1631428,915,READ,15473843,0
1702864,2031,READ,15473853,0
1442311,8,READ,15473882,1
1442373,9,READ,15473884,1
1707008,48,READ,15473936,1
1442432,10,READ,15474240,0
1430400,1870,READ,15474448,0
1710988,110,READ,15474612,0
1442496,11,READ,15474622,0
1711680,121,READ,15474949,0
1712384,132,READ,15475000,0
1713088,143,READ,15475245,0
1128320,1246,READ,15475300,1
1430464,1871,READ,15475409,0
1713792,154,READ,15475419,0
1714496,165,READ,15475623,0
1128384,1247,READ,15475645,0
1715200,176,READ,15475734,0
1649680,1200,WRITE,15475755,1
1128512,1249,READ,15475789,1
1443374,24,READ,15475852,1
1443392,25,READ,15475853,1
1720950,265,READ,15475856,1
1720960,266,READ,15475858,1
1128448,1248,READ,15475898,0
1715904,187,READ,15475915,0
1732120,440,READ,15475935,1
1721025,267,READ,15476142,0
1128576,1250,READ,15476243,0
1721188,269,READ,15476344,1
1721089,268,READ,15476395,1
1721219,270,READ,15476570,0
1655696,1294,WRITE,15476591,1
1722472,289,READ,15476798,0
1722880,296,READ,15476898,0
1722832,295,READ,15476908,0
1722500,290,READ,15476918,0
1721289,271,READ,15476969,0
1723520,306,READ,15476979,0
1724008,313,READ,15477357,0
1721348,272,READ,15477684,0
1721408,273,READ,15477694,0
1721473,274,READ,15477704,0
1721537,275,READ,15477714,0
1721864,280,READ,15477745,0
1707168,50,READ,15477992,0
1721922,281,READ,15478093,0
1656400,1305,WRITE,15478114,1
1443456,26,READ,15478187,1
1438179,1991,READ,15478189,1
1074912,411,READ,15478193,1
1074951,412,READ,15478195,1
1722950,297,READ,15478328,0
1075009,413,READ,15478366,1
1438214,1992,READ,15478432,0
1438277,1993,READ,15478492,0
1237360,901,READ,15478829,0
1237568,905,READ,15478839,0
1075424,419,READ,15478849,0
1724288,318,READ,15478859,0
1724354,319,READ,15478869,0
1073179,384,READ,15478879,0
1073345,387,READ,15478910,0
1073269,385,READ,15479003,0
1073285,386,READ,15479013,0
1073414,388,READ,15479063,0
1428336,1837,READ,15479577,0
1073472,389,READ,15479911,1
1073732,393,READ,15479919,1
1073792,394,READ,15479921,1
1073602,391,READ,15480080,0
1073668,392,READ,15480090,0
1427984,1832,READ,15480254,0
1428208,1835,READ,15480460,0
1073858,395,READ,15481141,1
1074499,405,READ,15481142,1
1074014,397,READ,15481144,1
1074112,399,READ,15481147,1
1074218,400,READ,15481150,1
1074287,401,READ,15481153,1
1074800,409,READ,15481309,0
1074051,398,READ,15481319,0
1091760,674,READ,15481339,0
1074306,402,READ,15481361,1
1074369,403,READ,15481364,1
1091968,678,READ,15481380,0
1091776,675,READ,15481484,0
1074433,404,READ,15481523,1
1091957,677,READ,15481524,0
1135712,1361,READ,15481539,0
1096180,743,READ,15481571,1
1096116,742,READ,15481629,0
1139536,1421,READ,15481688,0
1096244,744,READ,15481738,0
1096268,745,READ,15481748,0
1080304,495,READ,15481758,0
1096028,741,READ,15481761,1
1145840,1519,READ,15481964,0
1145856,1520,READ,15481974,0
1146192,1525,READ,15481984,0
1146544,1530,READ,15481994,0
1146560,1531,READ,15482004,0
1179648,0,READ,15482031,1
1074632,407,READ,15482254,0
1074688,408,READ,15482264,0
1133472,1326,READ,15482307,1
1179998,5,READ,15482312,1
1180032,6,READ,15482322,1
5720960,1326,WRITE,15482328,1
1166656,1845,READ,15482358,1
1171008,1913,READ,15482360,1
1175360,1981,READ,15482361,1
1181056,22,READ,15482396,1
1180368,11,READ,15482517,0
1180720,16,READ,15482537,0
1180736,17,READ,15482547,0
1181406,27,READ,15482594,1
1181440,28,READ,15482601,1
1188224,134,READ,15482635,1
1192576,202,READ,15482636,1
1196928,270,READ,15482637,1
1182110,38,READ,15482665,1
1182464,44,READ,15482689,1
1183856,65,READ,15482698,0
1181776,33,READ,15482759,0
1182144,39,READ,15482863,0
1182832,49,READ,15482873,0
1201280,338,READ,15482949,1
1205696,407,READ,15482950,1
1182848,50,READ,15482980,0
1097856,770,READ,15483003,1
1183184,55,READ,15483008,0
1095888,739,READ,15483129,1
1183536,60,READ,15483135,0
1183560,61,READ,15483145,0
1153536,1640,READ,15483231,1
1145488,1514,READ,15483292,0
1095852,738,READ,15483455,0
1096416,747,READ,15483465,0
1096348,746,READ,15483517,0
1095940,740,READ,15483620,0
1096452,748,READ,15483682,0
1098240,776,READ,15484871,1
1098224,775,READ,15485030,0
1091844,676,READ,15485834,0
1096552,749,READ,15485926,1
1095760,737,READ,15486087,0
1133632,1329,READ,15486284,1
1096592,750,READ,15486349,1
1183872,66,READ,15486590,1
1201344,339,READ,15486905,1
1149184,1572,READ,15487217,1
1135744,1362,READ,15489952,0
1175424,1982,READ,15490307,1
1196992,271,READ,15490611,1
1214464,544,READ,15490924,1
1145152,1509,READ,15491278,1
1145134,1508,READ,15491433,0
1096644,751,READ,15492281,1
1098560,781,READ,15492526,1
1139584,1422,READ,15493308,1
1171072,1914,READ,15493529,1
1192640,203,READ,15493704,1
1166720,1846,READ,15497845,0
1188288,135,READ,15498078,1
1205760,408,READ,15498482,1
1153600,1641,READ,15498890,1
1133696,1330,READ,15502265,1
1183936,67,READ,15502663,1
1149248,1573,READ,15503467,1
1175488,1983,READ,15506833,1
1197056,272,READ,15507234,1
1214528,545,READ,15507631,1
1144780,1503,READ,15508223,0
1098912,786,READ,15509391,1
1098944,787,READ,15509400,1
1139684,1423,READ,15510194,1
1171136,1915,READ,15510377,1
1192704,204,READ,15510532,1
1166784,1847,READ,15514037,0
1188352,136,READ,15514283,1
1205824,409,READ,15514599,1
1153664,1642,READ,15514910,1
1133760,1331,READ,15519238,1
1184000,68,READ,15519597,1
1201472,341,READ,15519959,1
1149312,1574,READ,15520334,1
1175564,1984,READ,15523535,1
1197120,273,READ,15523885,1
1214592,546,READ,15524251,1
1139728,1424,READ,15527439,1
1171200,1916,READ,15527834,1
1192768,205,READ,15528201,1
1166848,1848,READ,15532287,0
1188416,137,READ,15532479,1
1205888,410,READ,15532837,1
1153728,1643,READ,15533194,1
1144414,1497,READ,15533229,1
1144448,1498,READ,15533240,1
1099264,792,READ,15534367,1
1133824,1332,READ,15535280,1
1184064,69,READ,15535463,1
1201536,342,READ,15535598,1
1149376,1575,READ,15535755,1
2525648,551,WRITE,15535776,1
1175616,1985,READ,15537866,1
1197184,274,READ,15538052,1
1223936,692,READ,15538413,1
1139804,1425,READ,15542629,1
1171264,1917,READ,15543060,1
1192832,206,READ,15543464,1
1210304,479,READ,15543866,1
1166912,1849,READ,15548440,0
1188480,138,READ,15548636,1
1205952,411,READ,15548998,1
1153792,1644,READ,15549369,1
1133888,1333,READ,15552569,1
1184128,70,READ,15552938,1
1201600,343,READ,15553295,1
1149440,1576,READ,15553664,1
1136032,1366,READ,15556420,1
1175680,1986,READ,15556819,1
1197248,275,READ,15557183,1
1214720,548,READ,15557550,1
1224000,693,READ,15557929,1
1139856,1426,READ,15560811,1
1171328,1918,READ,15561208,1
1192896,207,READ,15561575,1
1166976,1850,READ,15565649,0
1188544,139,READ,15565954,1
1206016,412,READ,15566331,1
1153856,1645,READ,15566706,1
1144072,1492,READ,15566909,0
1099624,797,READ,15568282,0
1099648,798,READ,15568292,0
1133952,1334,READ,15569131,1
1184192,71,READ,15569300,1
1201664,344,READ,15569467,1
1149504,1577,READ,15569629,1
1175744,1987,READ,15571842,1
1197312,276,READ,15572009,1
1139920,1427,READ,15575166,1
1171392,1919,READ,15575516,1
1192960,208,READ,15575821,1
1210432,481,READ,15576137,1
1167040,1851,READ,15581567,1
1188608,140,READ,15581935,1
1206080,413,READ,15582299,1
1153920,1646,READ,15582657,1
1134016,1335,READ,15586684,1
1184256,72,READ,15587048,1
1201728,345,READ,15587408,1
1149568,1578,READ,15587768,1
1175808,1988,READ,15590921,1
1197376,277,READ,15591289,1
1171456,1920,READ,15595154,1
1193024,209,READ,15595519,1
1158336,1715,READ,15596235,1
1167104,1852,READ,15599392,1
1188672,141,READ,15599753,1
1206144,414,READ,15600114,1
1153984,1647,READ,15600487,1
1134080,1336,READ,15603658,1
1184320,73,READ,15604185,0
1149632,1579,READ,15604764,1
1175872,1989,READ,15607914,1
1197440,278,READ,15608290,1
1224192,696,READ,15609035,1
5746176,1720,WRITE,15609056,1
1143746,1487,READ,15609148,0
1143718,1486,READ,15609239,0
1099968,803,READ,15610347,1
1140064,1429,READ,15611040,1
1171520,1921,READ,15611221,1
1193088,210,READ,15611399,1
1210560,483,READ,15611532,1
1158400,1716,READ,15611688,1
5614848,1716,WRITE,15611709,1
1167168,1853,READ,15613790,1
1188736,142,READ,15613873,1
1206208,415,READ,15614009,1
1154048,1648,READ,15614166,1
1134144,1337,READ,15616310,1
5721664,1337,WRITE,15616331,1
1184384,74,READ,15616478,1
1149696,1580,READ,15616839,1
1175936,1990,READ,15621464,1
1197504,279,READ,15621868,1
1214976,552,READ,15622270,1
1140096,1430,READ,15627099,1
1171584,1922,READ,15627496,1
1193152,211,READ,15627865,1
1210624,484,READ,15628235,1
1158464,1717,READ,15628611,1
1167232,1854,READ,15632587,1
1188800,143,READ,15632957,1
1206272,416,READ,15633319,1
1154112,1649,READ,15633673,1
1134208,1338,READ,15637015,0
1184448,75,READ,15637215,1
1201920,348,READ,15637578,1
1149760,1581,READ,15637938,1
1176000,1991,READ,15641125,1
1197568,280,READ,15641492,1
1215040,553,READ,15641855,1
1140200,1431,READ,15644959,1
1171648,1923,READ,15645362,1
1193216,212,READ,15645736,1
1210688,485,READ,15646087,1
1158528,1718,READ,15646455,1
1167296,1855,READ,15649589,1
1188864,144,READ,15649952,1
1206336,417,READ,15650314,1
1154176,1650,READ,15650683,1
1095740,736,READ,15651690,0
1134272,1339,READ,15653968,1
1184512,76,READ,15654330,1
1201984,349,READ,15654700,1
1149824,1582,READ,15655070,1
1176064,1992,READ,15658203,1
1197632,281,READ,15658572,1
1215104,554,READ,15658928,1
1143364,1481,READ,15659492,0
1100316,808,READ,15660689,1
1100352,809,READ,15660701,1
1140228,1432,READ,15661450,1
1171712,1924,READ,15661639,1
1193280,213,READ,15661802,1
1210752,486,READ,15661957,1
1167360,1856,READ,15664310,1
1188928,145,READ,15664478,1
1206400,418,READ,15664646,1
1154240,1651,READ,15664805,1
1134336,1340,READ,15667135,0
1184576,77,READ,15667136,1
1202048,350,READ,15667302,1
1149888,1583,READ,15667461,1
1176128,1993,READ,15670584,1
1197696,282,READ,15670895,1
1656464,1306,WRITE,15670916,1
1215168,555,READ,15671212,1
1140304,1433,READ,15676253,1
1171776,1925,READ,15676651,1
1193344,214,READ,15677019,1
1210816,487,READ,15677384,1
1158656,1720,READ,15677741,1
1167424,1857,READ,15682552,1
1188992,146,READ,15682920,1
1206464,419,READ,15683289,1
1154304,1652,READ,15683653,1
1134400,1341,READ,15687612,1
1184640,78,READ,15687979,1
1149952,1584,READ,15688695,1
1176192,1994,READ,15691818,1
1197760,283,READ,15692182,1
1215232,556,READ,15692547,1
1140356,1434,READ,15695555,1
1171840,1926,READ,15695953,1
1193408,215,READ,15696315,1
1210880,488,READ,15696684,1
1167488,1858,READ,15700205,1
1189056,147,READ,15700572,1
1206528,420,READ,15700923,1
1154368,1653,READ,15701284,1
1134464,1342,READ,15704405,1
1184704,79,READ,15704766,1
1150016,1585,READ,15705493,1
1176256,1995,READ,15708620,1
1197824,284,READ,15708978,1
1215296,557,READ,15709345,1
1140424,1435,READ,15712445,1
1171904,1927,READ,15712844,1
1193472,216,READ,15713211,1
1210944,489,READ,15713574,1
1167552,1859,READ,15717095,1
1189120,148,READ,15717462,1
1206592,421,READ,15717825,1
1154432,1654,READ,15718187,1
1143010,1475,READ,15718390,0
1143040,1476,READ,15718400,0
1100674,814,READ,15719520,1
1134528,1343,READ,15720388,1
1184768,80,READ,15720574,1
1202240,353,READ,15720705,1
1150080,1586,READ,15720864,1
1176320,1996,READ,15722825,1
1197888,285,READ,15723008,1
5719888,1309,WRITE,15723029,1
1215360,558,READ,15723141,1
1140536,1436,READ,15725129,1
1171968,1928,READ,15725310,1
1193536,217,READ,15725519,1
1211008,490,READ,15725603,1
1167668,1860,READ,15727857,1
1189236,149,READ,15728040,1
1206708,422,READ,15728224,1
1154496,1655,READ,15728398,1
1163300,1792,READ,15733005,1
1184868,81,READ,15733408,1
1202340,354,READ,15733800,1
1150144,1587,READ,15734198,1
1176404,1997,READ,15739004,1
1197952,286,READ,15739372,1
1215424,559,READ,15739734,1
1159180,1728,READ,15740109,1
1140580,1437,READ,15744519,1
1172032,1929,READ,15744917,1
1193604,218,READ,15745286,1
1211076,491,READ,15745658,1
1167680,1861,READ,15749945,1
1189248,150,READ,15750316,1
1206720,423,READ,15750683,1
1154560,1656,READ,15751041,1
1163328,1793,READ,15754180,1
1184896,82,READ,15754553,1
1202368,355,READ,15754921,1
1150208,1588,READ,15755282,1
1176448,1998,READ,15758378,1
1198016,287,READ,15758745,1
1215488,560,READ,15759111,1
1140664,1438,READ,15762235,1
1172096,1930,READ,15762633,1
1193664,219,READ,15762996,1
1158976,1725,READ,15763728,1
1167744,1862,READ,15766835,1
1189312,151,READ,15767203,1
1206784,424,READ,15767559,1
1154624,1657,READ,15767928,1
1163392,1794,READ,15771058,1
1184960,83,READ,15771426,1
1150272,1589,READ,15772151,1
1176512,1999,READ,15775269,1
1198080,288,READ,15775631,1
1215552,561,READ,15775993,1
1140672,1439,READ,15779260,0
1172160,1931,READ,15779659,1
1193728,220,READ,15780026,1
1211200,493,READ,15780392,1
1159040,1726,READ,15780758,1
1167808,1863,READ,15783885,1
1189376,152,READ,15784253,1
1206848,425,READ,15784627,1
1154688,1658,READ,15785003,1
1220480,638,READ,15785048,1
1101024,819,READ,15786344,0
1163456,1795,READ,15787350,0
1185024,84,READ,15787352,1
1101056,820,READ,15787800,0
1150336,1590,READ,15787844,1
1176576,2000,READ,15789937,1
1198144,289,READ,15790090,1
1215616,562,READ,15790253,1
1172224,1932,READ,15792584,1
1193792,221,READ,15792747,1
1211264,494,READ,15792916,1
1159104,1727,READ,15793072,1
1167872,1864,READ,15795284,1
1189440,153,READ,15795452,1
1206912,426,READ,15795621,1
1154752,1659,READ,15795781,1
1163520,1796,READ,15798892,1
1185088,85,READ,15799202,1
1150400,1591,READ,15799831,1
1176640,2001,READ,15804936,1
1198208,290,READ,15805301,1
1215680,563,READ,15805655,1
1140852,1441,READ,15810449,1
1172288,1933,READ,15810850,1
1193856,222,READ,15811215,1
1211328,495,READ,15811585,1
1167936,1865,READ,15816752,1
1189504,154,READ,15817285,0
1648272,1178,WRITE,15817306,1
1206976,427,READ,15817483,1
1154816,1660,READ,15817845,1
1220448,637,READ,15820835,1
1144062,1491,READ,15820994,0
1143358,1480,READ,15821048,0
1144766,1502,READ,15821270,0
1145470,1513,READ,15821349,0
1146174,1524,READ,15821492,0
1146878,1535,READ,15821585,0
1180350,10,READ,15821643,0
1163584,1797,READ,15822052,1
1185152,86,READ,15822414,1
1202624,359,READ,15822781,1
1150464,1592,READ,15823136,1
1181054,21,READ,15823676,1
1176704,2002,READ,15826261,1
1198272,291,READ,15826626,1
1215744,564,READ,15827002,1
1181758,32,READ,15827930,1
1140920,1442,READ,15830041,1
1172352,1934,READ,15830437,1
1193920,223,READ,15830801,1
1211392,496,READ,15831158,1
1182462,43,READ,15832083,1
1168000,1866,READ,15834697,1
1189568,155,READ,15835225,0
1207040,428,READ,15835419,1
1154880,1661,READ,15835772,1
1183166,54,READ,15836495,0
1163648,1798,READ,15839033,1
1185216,87,READ,15839388,1
1202688,360,READ,15839754,1
1150528,1593,READ,15840108,1
1097854,769,READ,15840700,1
1176768,2003,READ,15843234,1
1198336,292,READ,15843598,1
1215808,565,READ,15843951,1
1098558,780,READ,15844861,1
1140960,1443,READ,15847015,1
1172416,1935,READ,15847420,1
1193984,224,READ,15847782,1
1211456,497,READ,15848137,1
1099262,791,READ,15849041,1
1168064,1867,READ,15851575,1
1189632,156,READ,15851928,1
1207104,429,READ,15852287,1
1154944,1662,READ,15852648,1
1099966,802,READ,15853241,1
1163712,1799,READ,15855791,1
1185280,88,READ,15856157,1
1202752,361,READ,15856518,1
1150592,1594,READ,15856881,1
1100670,813,READ,15857472,1
1176832,2004,READ,15860049,1
1198400,293,READ,15860404,1
1215872,566,READ,15860771,1
1220096,632,READ,15861159,1
1101342,824,READ,15862367,1
1101376,825,READ,15862369,1
1140996,1444,READ,15863061,1
1172480,1936,READ,15863241,1
1194048,225,READ,15863448,1
1211520,498,READ,15863532,1
1220160,633,READ,15863708,1
1168128,1868,READ,15865670,1
1189696,157,READ,15865890,1
1207168,430,READ,15865972,1
1155008,1663,READ,15866097,1
1163776,1800,READ,15868304,0
1185344,89,READ,15868324,1
1202816,362,READ,15868452,1
1150656,1595,READ,15868610,1
1176896,2005,READ,15870645,1
1198464,294,READ,15870826,1
1141112,1445,READ,15873067,1
1172544,1937,READ,15873286,1
1194112,226,READ,15873471,1
1168192,1869,READ,15878457,1
1189760,158,READ,15878862,1
1207232,431,READ,15879260,1
1155084,1664,READ,15879651,1
1163840,1801,READ,15884623,0
1185408,90,READ,15884826,1
1202880,363,READ,15885197,1
1150720,1596,READ,15885554,1
1176960,2006,READ,15890377,1
1198528,295,READ,15890746,1
1141148,1446,READ,15895896,1
1172608,1938,READ,15896298,1
1194176,227,READ,15896667,1
1168256,1870,READ,15901344,1
1189824,159,READ,15901704,1
1207296,432,READ,15902069,1
1155136,1665,READ,15902434,1
1163904,1802,READ,15905732,0
1185472,91,READ,15905933,1
1202944,364,READ,15906302,1
1150784,1597,READ,15906660,1
1177024,2007,READ,15909763,1
1198592,296,READ,15910142,1
1141232,1447,READ,15913616,1
1172672,1939,READ,15914020,1
1194240,228,READ,15914385,1
1220992,646,READ,15915106,1
1168320,1871,READ,15918237,1
1189888,160,READ,15918605,1
1207360,433,READ,15918968,1
1155200,1666,READ,15919332,1
1163968,1803,READ,15922662,0
1185536,92,READ,15922861,1
1203008,365,READ,15923223,1
1596224,365,WRITE,15923244,1
1150848,1598,READ,15923581,1
1177088,2008,READ,15926687,1
1198656,297,READ,15927055,1
1141280,1448,READ,15930500,1
1172736,1940,READ,15930901,1
1194304,229,READ,15931270,1
1168384,1872,READ,15935141,1
1189952,161,READ,15935506,1
1207424,434,READ,15935877,1
1155264,1667,READ,15936235,1
1164032,1804,READ,15939385,0
1185600,93,READ,15939689,1
1203072,366,READ,15940052,1
1150912,1599,READ,15940410,1
1177152,2009,READ,15943538,1
1198720,298,READ,15943907,1
1657472,1322,WRITE,15943928,1
1219776,627,READ,15944662,1
1219772,626,READ,15944823,0
1101724,830,READ,15946017,0
1141316,1449,READ,15946629,1
1172800,1941,READ,15946812,1
1194368,230,READ,15946969,1
1168448,1873,READ,15949339,1
1190016,162,READ,15949501,1
1207488,435,READ,15949686,1
1101760,831,READ,15949907,0
1155328,1668,READ,15949952,1
1164096,1805,READ,15952200,0
1185664,94,READ,15952203,1
1203136,367,READ,15952373,1
1150988,1600,READ,15952531,1
1177216,2010,READ,15954757,1
1198784,299,READ,15954923,1
1141432,1450,READ,15957259,1
1172864,1942,READ,15957440,1
1194432,231,READ,15957608,1
1168512,1874,READ,15961052,1
1190080,163,READ,15961362,1
1207552,436,READ,15961679,1
1155392,1669,READ,15961983,1
1164160,1806,READ,15967250,0
1185728,95,READ,15967450,1
1203200,368,READ,15967821,1
1151040,1601,READ,15968187,1
1177280,2011,READ,15973001,1
1198848,300,READ,15973369,1
1141500,1451,READ,15978518,1
1172928,1943,READ,15978917,1
1194496,232,READ,15979285,1
1653248,1256,WRITE,15979306,1
1168576,1875,READ,15984813,1
1190144,164,READ,15985173,1
1207616,437,READ,15985540,1
1155456,1670,READ,15985894,1
1164224,1807,READ,15989840,1
1185792,96,READ,15990207,1
1203264,369,READ,15990576,1
1151104,1602,READ,15990933,1
1177344,2012,READ,15994104,1
1198912,301,READ,15994471,1
1141508,1452,READ,15997957,1
1172992,1944,READ,15998356,1
1194560,233,READ,15998717,1
1212032,506,READ,15999087,1
1168640,1876,READ,16002555,1
1190208,165,READ,16002923,1
1207680,438,READ,16003291,1
1155520,1671,READ,16003648,1
1164288,1808,READ,16006808,0
1185856,97,READ,16007110,1
1203328,370,READ,16007471,1
1151168,1603,READ,16007832,1
1177408,2013,READ,16010976,1
1198976,302,READ,16011344,1
1216448,575,READ,16011703,1
1141624,1453,READ,16014733,1
1173056,1945,READ,16015136,1
1194624,234,READ,16015491,1
1168704,1877,READ,16019276,1
1190272,166,READ,16019639,1
1207744,439,READ,16019996,1
1155584,1672,READ,16020358,1
1164352,1809,READ,16023519,0
1185920,98,READ,16023821,1
1203392,371,READ,16024179,1
1151232,1604,READ,16024538,1
1177472,2014,READ,16027711,1
1199040,303,READ,16028080,1
1146880,1536,READ,16028447,1
1141632,1454,READ,16031490,1
1173120,1946,READ,16031889,1
1194688,235,READ,16032250,1
1212160,508,READ,16032617,1
1168768,1878,READ,16036015,1
1190336,167,READ,16036384,1
1207808,440,READ,16036750,1
1155648,1673,READ,16037103,1
1219418,621,READ,16037303,0
1224978,708,READ,16038569,0
1224954,707,READ,16038579,0
1185984,99,READ,16039558,1
1164416,1810,READ,16039564,0
1203456,372,READ,16039769,1
1151296,1605,READ,16039852,1
1177536,2015,READ,16041928,1
1199104,304,READ,16042083,1
1657872,1328,WRITE,16042104,1
1219456,622,READ,16042414,1
1141700,1455,READ,16044243,1
1173184,1947,READ,16044422,1
1194752,236,READ,16044637,1
1212224,509,READ,16044721,1
1168832,1879,READ,16046836,1
1190400,168,READ,16047057,1
1207872,441,READ,16047142,1
1155712,1674,READ,16047261,1
1164480,1811,READ,16049269,1
1186048,100,READ,16049476,1
1203520,373,READ,16049560,1
1151360,1606,READ,16049690,1
1137968,1396,READ,16051659,1
1662256,1396,WRITE,16051680,1
1177600,2016,READ,16051864,1
1199168,305,READ,16052011,1
