Memory Address,Cache Set,Access Type,Cycle Count,Data Size,Hit/Miss
1821760,1841,READ,12778720,64,0
1821824,1842,READ,12778968,64,0
1821888,1843,READ,12779000,64,0
1821952,1844,READ,12779293,64,0
1822016,1845,READ,12779540,64,0
1822080,1846,READ,12779572,64,0
1822144,1847,READ,12779819,64,0
1822208,1848,READ,12780065,64,0
1822272,1849,READ,12780404,64,0
1822400,1851,READ,12780517,64,1
1822464,1852,READ,12780549,64,1
1822336,1850,READ,12780650,64,0
1822528,1853,READ,12780795,64,1
1822592,1854,READ,12780899,64,1
1822656,1855,READ,12781049,64,1
1835008,0,READ,12781088,64,1
1835072,1,READ,12781113,64,1
1835136,2,READ,12781145,64,1
1835200,3,READ,12781233,64,1
1835264,4,READ,12781337,64,1
1835328,5,READ,12781464,64,1
1835392,6,READ,12781496,64,1
1835456,7,READ,12781528,64,1
1835520,8,READ,12781560,64,1
1835584,9,READ,12781687,64,1
1835648,10,READ,12781719,64,1
1835840,13,READ,12782002,64,1
1835712,11,READ,12782104,64,0
1835776,12,READ,12782135,64,0
1835904,14,READ,12782153,64,1
1835968,15,READ,12782185,64,1
1836032,16,READ,12782336,64,1
1836096,17,READ,12782368,64,1
1836160,18,READ,12782564,64,1
1836224,19,READ,12782645,64,1
1836288,20,READ,12782677,64,1
1836352,21,READ,12782709,64,1
1836416,22,READ,12782741,64,1
1836480,23,READ,12782773,64,1
1836544,24,READ,12782805,64,1
1836608,25,READ,12782837,64,1
1836672,26,READ,12782964,64,1
1836736,27,READ,12782996,64,1
1836800,28,READ,12783028,64,1
1836864,29,READ,12783060,64,1
1836928,30,READ,12783092,64,1
1836992,31,READ,12783124,64,1
1837056,32,READ,12783156,64,1
1837120,33,READ,12783188,64,1
2146880,777,READ,12786944,64,1
2186560,1397,READ,12786946,64,1
2186624,1398,READ,12787350,64,0
2186688,1399,READ,12787778,64,0
2186752,1400,READ,12788094,64,0
2186816,1401,READ,12788364,64,0
2186880,1402,READ,12788657,64,0
2186944,1403,READ,12788904,64,0
2187008,1404,READ,12789174,64,0
2187072,1405,READ,12789490,64,0
2187136,1406,READ,12789522,64,0
2187200,1407,READ,12789838,64,0
2195468,1536,READ,12790160,64,0
2195520,1537,READ,12790185,64,0
2195584,1538,READ,12790508,64,0
2195648,1539,READ,12790800,64,0
2195712,1540,READ,12791047,64,0
2523408,516,WRITE,12791068,64,1
2195776,1541,READ,12791294,64,0
2195840,1542,READ,12791610,64,0
2195904,1543,READ,12791857,64,0
2195968,1544,READ,12792104,64,0
2196032,1545,READ,12792135,64,0
2196096,1546,READ,12792286,64,1
2196160,1547,READ,12792579,64,0
2196224,1548,READ,12792849,64,0
2196288,1549,READ,12792880,64,0
2196352,1550,READ,12793025,64,0
2196416,1551,READ,12793215,64,0
2524112,527,WRITE,12793236,64,1
2196480,1552,READ,12793462,64,0
2196544,1553,READ,12793778,64,0
2196608,1554,READ,12793810,64,0
2196672,1555,READ,12793842,64,0
2196736,1556,READ,12794135,64,0
2196800,1557,READ,12794382,64,0
2196864,1558,READ,12794652,64,0
2196928,1559,READ,12794945,64,0
2196992,1560,READ,12794977,64,0
1141816,1456,READ,12795052,64,1
2197056,1561,READ,12795224,64,0
2197120,1562,READ,12795517,64,0
2197184,1563,READ,12795787,64,0
2197248,1564,READ,12796057,64,0
2197312,1565,READ,12796350,64,0
2197376,1566,READ,12796382,64,0
2197440,1567,READ,12796414,64,0
2197504,1568,READ,12796660,64,0
2197568,1569,READ,12796975,64,0
2197632,1570,READ,12797008,64,0
2197696,1571,READ,12797370,64,0
2197760,1572,READ,12797402,64,0
2197824,1573,READ,12797434,64,0
2197888,1574,READ,12797585,64,0
2197952,1575,READ,12797900,64,0
2198016,1576,READ,12798193,64,0
2198080,1577,READ,12798225,64,0
2198144,1578,READ,12798587,64,0
2198208,1579,READ,12798619,64,0
2198272,1580,READ,12798650,64,0
2525952,556,WRITE,12798671,64,1
2198336,1581,READ,12798802,64,0
2198400,1582,READ,12799164,64,0
2198464,1583,READ,12799457,64,0
2198528,1584,READ,12799489,64,0
2198592,1585,READ,12799639,64,1
2198656,1586,READ,12799743,64,1
2198720,1587,READ,12799838,64,0
2198784,1588,READ,12799973,64,0
2198848,1589,READ,12800300,64,0
2198912,1590,READ,12800662,64,0
2198976,1591,READ,12800932,64,0
2199040,1592,READ,12800964,64,0
2199104,1593,READ,12801303,64,0
1655760,1295,READ,12804788,64,0
5746576,1726,READ,12805244,64,0
5353344,1726,WRITE,12805265,64,1
2199168,1594,READ,12805460,64,0
2199232,1595,READ,12805677,64,0
2199296,1596,READ,12805792,64,0
2199360,1597,READ,12806060,64,0
2199424,1598,READ,12806448,64,0
2199488,1599,READ,12806905,64,0
2203656,1664,READ,12807335,64,0
2203712,1665,READ,12807702,64,0
2203776,1666,READ,12808142,64,0
2203840,1667,READ,12808575,64,0
2203904,1668,READ,12808978,64,0
2203968,1669,READ,12809298,64,0
2204032,1670,READ,12809729,64,0
2204096,1671,READ,12810113,64,0
2204160,1672,READ,12810527,64,0
2204224,1673,READ,12810808,64,0
2204288,1674,READ,12811137,64,0
2204352,1675,READ,12811418,64,0
2204416,1676,READ,12811768,64,1
2204480,1677,READ,12811978,64,1
2204544,1678,READ,12812307,64,0
2204608,1679,READ,12812598,64,0
2204672,1680,READ,12813109,64,0
2204736,1681,READ,12813504,64,0
2204800,1682,READ,12813705,64,0
2204864,1683,READ,12814135,64,0
2204928,1684,READ,12814443,64,0
2204992,1685,READ,12814873,64,0
2205056,1686,READ,12815370,64,0
2205120,1687,READ,12815617,64,0
2205184,1688,READ,12815945,64,0
2205248,1689,READ,12816250,64,0
2205312,1690,READ,12816509,64,0
2205376,1691,READ,12816940,64,0
2205440,1692,READ,12817255,64,0
2205504,1693,READ,12817288,64,0
2205568,1694,READ,12817593,64,0
2205632,1695,READ,12817963,64,0
2205696,1696,READ,12818223,64,0
2205760,1697,READ,12818505,64,0
2205824,1698,READ,12818739,64,0
2205888,1699,READ,12818772,64,0
2205952,1700,READ,12819038,64,0
2206016,1701,READ,12819428,64,0
1138500,1405,READ,12819492,64,1
2206080,1702,READ,12819783,64,0
2206144,1703,READ,12820190,64,0
2206272,1705,READ,12820468,64,0
2206208,1704,READ,12820539,64,0
2206336,1706,READ,12820738,64,0
2206400,1707,READ,12821015,64,0
2206464,1708,READ,12821387,64,0
1229056,772,READ,12821458,64,1
2206528,1709,READ,12821587,64,0
2206592,1710,READ,12821995,64,0
1134756,1346,READ,12822121,64,1
2206656,1711,READ,12822263,64,0
2206720,1712,READ,12822294,64,0
2206784,1713,READ,12822463,64,0
2206848,1714,READ,12822774,64,0
2206912,1715,READ,12823122,64,0
2206976,1716,READ,12823453,64,0
1135044,1351,READ,12823504,64,1
2207040,1717,READ,12823869,64,0
2207104,1718,READ,12824300,64,0
2207168,1719,READ,12824547,64,0
2207232,1720,READ,12824579,64,0
2207296,1721,READ,12824775,64,1
2207360,1722,READ,12825100,64,1
2207424,1723,READ,12825462,64,1
2207488,1724,READ,12825540,64,1
2207600,1725,READ,12825572,64,1
1653376,1258,READ,12828695,64,0
5731720,1494,READ,12828765,64,0
2146992,778,READ,12829108,64,1
2212240,1798,READ,12829124,64,1
5731968,1498,READ,12829195,64,0
2212288,1799,READ,12829507,64,0
2212352,1800,READ,12829823,64,0
2212416,1801,READ,12829855,64,0
2212480,1802,READ,12830125,64,0
2212544,1803,READ,12830157,64,0
2212608,1804,READ,12830450,64,0
2212672,1805,READ,12830482,64,0
2212736,1806,READ,12830514,64,0
2212864,1808,READ,12830594,64,0
2212800,1807,READ,12830665,64,0
2212928,1809,READ,12830729,64,0
2212992,1810,READ,12830778,64,0
1688712,1810,WRITE,12830799,64,1
2213120,1812,READ,12830842,64,0
2213184,1813,READ,12830890,64,0
2213056,1811,READ,12830912,64,0
2213248,1814,READ,12831024,64,0
2213312,1815,READ,12831159,64,0
2213376,1816,READ,12831190,64,0
2213440,1817,READ,12831239,64,0
2213504,1818,READ,12831272,64,0
2213568,1819,READ,12831405,64,0
2213632,1820,READ,12831454,64,0
2213696,1821,READ,12831487,64,0
2213760,1822,READ,12831518,64,0
2213824,1823,READ,12831567,64,0
2213888,1824,READ,12831599,64,0
2213952,1825,READ,12831632,64,0
2214016,1826,READ,12831879,64,0
2214080,1827,READ,12831910,64,0
2214144,1828,READ,12831943,64,0
2214272,1830,READ,12832023,64,0
2214208,1829,READ,12832094,64,0
2214336,1831,READ,12832373,64,0
2214400,1832,READ,12832620,64,0
2214464,1833,READ,12832652,64,0
2214528,1834,READ,12832684,64,0
2214592,1835,READ,12832835,64,0
2214656,1836,READ,12832867,64,0
2214720,1837,READ,12833137,64,0
2214784,1838,READ,12833384,64,0
2214848,1839,READ,12833415,64,0
2214912,1840,READ,12833448,64,0
2214976,1841,READ,12833599,64,0
2215040,1842,READ,12833630,64,0
2215104,1843,READ,12833663,64,0
2215168,1844,READ,12833979,64,0
2215232,1845,READ,12834010,64,0
2215296,1846,READ,12834043,64,0
2215360,1847,READ,12834092,64,0
2215424,1848,READ,12834123,64,0
2215488,1849,READ,12834258,64,0
2215552,1850,READ,12834307,64,0
2215616,1851,READ,12834457,64,1
2215680,1852,READ,12834489,64,1
2215744,1853,READ,12834521,64,1
2215808,1854,READ,12834553,64,1
2215872,1855,READ,12834585,64,1
2207808,1729,READ,12834649,64,1
2207756,1728,READ,12834790,64,0
2207872,1730,READ,12834995,64,1
2207936,1731,READ,12835193,64,0
2208000,1732,READ,12835225,64,0
2208128,1734,READ,12835242,64,1
2208064,1733,READ,12835257,64,0
2208192,1735,READ,12835274,64,1
2208256,1736,READ,12835306,64,1
2208320,1737,READ,12835338,64,1
2208416,1738,READ,12835558,64,1
5753912,1840,READ,12839098,64,0
5754160,1844,READ,12839539,64,0
2208448,1739,READ,12839736,64,1
3715776,715,WRITE,12839757,64,1
2208512,1740,READ,12840159,64,0
2208576,1741,READ,12840560,64,0
2208640,1742,READ,12840687,64,1
2208704,1743,READ,12840952,64,1
2208768,1744,READ,12841079,64,1
2208832,1745,READ,12841464,64,0
2208896,1746,READ,12841803,64,0
2208960,1747,READ,12842050,64,0
2209024,1748,READ,12842333,64,0
2209088,1749,READ,12842547,64,0
2209152,1750,READ,12842794,64,0
2209216,1751,READ,12843133,64,0
2209280,1752,READ,12843283,64,1
2209344,1753,READ,12843456,64,1
2209408,1754,READ,12843488,64,1
2209472,1755,READ,12843661,64,1
2209536,1756,READ,12843788,64,1
2209600,1757,READ,12843961,64,1
2209664,1758,READ,12843993,64,1
2209728,1759,READ,12844120,64,1
2209792,1760,READ,12844247,64,1
2209856,1761,READ,12844420,64,1
2209920,1762,READ,12844501,64,1
2209984,1763,READ,12844533,64,1
2210048,1764,READ,12844637,64,1
2210112,1765,READ,12844764,64,1
1620304,741,WRITE,12844785,64,1
2210176,1766,READ,12844960,64,1
2210240,1767,READ,12845041,64,1
2210304,1768,READ,12845073,64,1
2210368,1769,READ,12845154,64,1
2210432,1770,READ,12845304,64,1
2210496,1771,READ,12845494,64,0
2210624,1773,READ,12845763,64,0
2210688,1774,READ,12845794,64,0
2210560,1772,READ,12845833,64,0
2210752,1775,READ,12845978,64,1
2210816,1776,READ,12846294,64,0
2210880,1777,READ,12846587,64,0
2211072,1780,READ,12846824,64,1
2210944,1778,READ,12846925,64,0
5356674,1778,WRITE,12846946,64,1
2211008,1779,READ,12846958,64,0
2211136,1781,READ,12846974,64,1
5356738,1779,WRITE,12846979,64,1
2211200,1782,READ,12847172,64,1
2211264,1783,READ,12847204,64,1
2211328,1784,READ,12847446,64,1
2211392,1785,READ,12847693,64,0
2211456,1786,READ,12847725,64,0
2211520,1787,READ,12847757,64,0
2211584,1788,READ,12848050,64,0
2211712,1790,READ,12848209,64,1
2211648,1789,READ,12848343,64,0
2211776,1791,READ,12848760,64,0
2232320,64,READ,12848848,64,1
2232384,65,READ,12848873,64,1
2232448,66,READ,12848905,64,1
2232512,67,READ,12849062,64,1
2232576,68,READ,12849189,64,1
2232640,69,READ,12849221,64,1
2232704,70,READ,12849325,64,1
2232768,71,READ,12849498,64,1
2232832,72,READ,12849530,64,1
2232896,73,READ,12849562,64,1
2232960,74,READ,12849666,64,1
2233024,75,READ,12849747,64,1
2233088,76,READ,12849874,64,1
2233152,77,READ,12849906,64,1
2233216,78,READ,12849938,64,1
2542976,822,READ,12853718,64,1
5720656,1321,READ,12853805,64,0
1591872,297,WRITE,12853826,64,1
2582720,1443,READ,12854178,64,0
2582784,1444,READ,12854620,64,0
2582848,1445,READ,12854982,64,0
2582912,1446,READ,12855275,64,0
2582976,1447,READ,12855534,64,0
2583040,1448,READ,12855804,64,0
2583104,1449,READ,12856143,64,0
2583168,1450,READ,12856403,64,0
2583232,1451,READ,12856673,64,0
2583296,1452,READ,12856909,64,0
2583424,1454,READ,12857154,64,0
2583360,1453,READ,12857225,64,0
2583488,1455,READ,12857493,64,0
2583552,1456,READ,12857729,64,0
2583616,1457,READ,12858022,64,0
2583680,1458,READ,12858189,64,0
2583744,1459,READ,12858362,64,1
2583808,1460,READ,12858512,64,1
2583872,1461,READ,12858805,64,0
2583936,1462,READ,12858837,64,0
2584000,1463,READ,12858987,64,1
2584064,1464,READ,12859137,64,1
2584128,1465,READ,12859310,64,1
2584192,1466,READ,12859405,64,0
2584256,1467,READ,12859573,64,0
2584320,1468,READ,12859787,64,0
2584384,1469,READ,12860057,64,0
2584512,1471,READ,12860285,64,1
2584448,1470,READ,12860317,64,0
2584576,1472,READ,12860494,64,0
2584640,1473,READ,12860810,64,0
2584704,1474,READ,12861125,64,0
2584768,1475,READ,12861440,64,0
2584896,1477,READ,12861663,64,0
2584832,1476,READ,12861733,64,0
2584960,1478,READ,12862035,64,0
2585024,1479,READ,12862374,64,0
2585088,1480,READ,12862667,64,0
2585152,1481,READ,12862817,64,1
2585280,1483,READ,12862976,64,1
2585344,1484,READ,12863008,64,1
2585216,1482,READ,12863110,64,0
2585408,1485,READ,12863410,64,0
2585536,1487,READ,12863615,64,1
2585472,1486,READ,12863749,64,0
2585600,1488,READ,12864000,64,1
2585664,1489,READ,12864032,64,1
2585728,1490,READ,12864064,64,1
2585792,1491,READ,12864145,64,1
2585856,1492,READ,12864547,64,0
2585984,1494,READ,12864771,64,1
2585920,1493,READ,12864905,64,0
2586048,1495,READ,12865156,64,1
2586112,1496,READ,12865188,64,1
2586176,1497,READ,12865220,64,1
2586240,1498,READ,12865301,64,1
2586304,1499,READ,12865529,64,1
2586368,1500,READ,12865797,64,1
2586432,1501,READ,12865829,64,1
2586496,1502,READ,12866002,64,1
2586560,1503,READ,12866129,64,1
2586624,1504,READ,12866161,64,1
2586688,1505,READ,12866193,64,1
2586752,1506,READ,12866366,64,1
2586816,1507,READ,12866543,64,1
2586880,1508,READ,12866773,64,1
2586944,1509,READ,12866805,64,1
2587040,1510,READ,12867001,64,1
1735064,486,WRITE,12867022,64,1
2850816,1536,READ,12867384,64,0
2847880,1490,READ,12867541,64,1
2849284,1512,READ,12869020,64,1
2849348,1513,READ,12869034,64,1
2852228,1558,READ,12869200,64,1
1656128,1301,READ,12870605,64,0
5746944,1732,READ,12871063,64,0
2587072,1511,READ,12871230,64,1
2587136,1512,READ,12871494,64,1
1735192,488,WRITE,12871515,64,1
2587200,1513,READ,12871786,64,1
2587264,1514,READ,12872215,64,0
2587328,1515,READ,12872674,64,0
2587392,1516,READ,12873150,64,0
2587456,1517,READ,12873369,64,1
2587520,1518,READ,12873674,64,1
2587584,1519,READ,12873910,64,1
2587648,1520,READ,12874175,64,1
2587712,1521,READ,12874495,64,1
2587776,1522,READ,12874713,64,1
2587840,1523,READ,12874978,64,1
2587904,1524,READ,12875317,64,0
2587968,1525,READ,12875667,64,1
2588032,1526,READ,12875847,64,1
2588096,1527,READ,12876112,64,1
2588160,1528,READ,12876387,64,1
2588224,1529,READ,12876737,64,1
2588288,1530,READ,12876909,64,1
2588352,1531,READ,12877340,64,0
2588416,1532,READ,12877582,64,1
2588480,1533,READ,12877949,64,1
2588544,1534,READ,12878325,64,0
2588608,1535,READ,12878463,64,1
2592768,1600,READ,12878859,64,0
2592832,1601,READ,12879244,64,0
2592896,1602,READ,12879652,64,0
2592960,1603,READ,12879853,64,0
2593024,1604,READ,12880100,64,0
2593088,1605,READ,12880347,64,0
2593152,1606,READ,12880755,64,0
2593216,1607,READ,12881094,64,0
2593280,1608,READ,12881410,64,0
2593344,1609,READ,12881690,64,0
2593408,1610,READ,12881723,64,0
2593472,1611,READ,12882095,64,0
2593536,1612,READ,12882567,64,0
2593600,1613,READ,12882883,64,0
2593664,1614,READ,12883073,64,0
2593792,1616,READ,12883074,64,1
2593728,1615,READ,12883105,64,0
2593856,1617,READ,12883339,64,1
2593920,1618,READ,12883665,64,1
2593984,1619,READ,12883807,64,0
2594048,1620,READ,12884089,64,0
2594176,1622,READ,12884202,64,1
2594112,1621,READ,12884233,64,0
2594240,1623,READ,12884535,64,0
2594304,1624,READ,12884813,64,0
2594368,1625,READ,12885110,64,0
2594432,1626,READ,12885245,64,0
2594496,1627,READ,12885630,64,0
2594624,1629,READ,12885766,64,1
2594560,1628,READ,12885900,64,0
2594688,1630,READ,12886099,64,0
2594752,1631,READ,12886513,64,0
2594816,1632,READ,12886825,64,0
2594880,1633,READ,12886941,64,1
2594944,1634,READ,12887234,64,0
2595072,1636,READ,12887572,64,0
2595008,1635,READ,12887642,64,0
2595136,1637,READ,12887705,64,0
2595200,1638,READ,12887902,64,1
2595264,1639,READ,12888227,64,1
2595328,1640,READ,12888589,64,1
2595392,1641,READ,12888667,64,1
1612352,617,WRITE,12888688,64,1
2543088,823,READ,12892432,64,1
2604240,1779,READ,12892435,64,1
5732336,1503,READ,12892507,64,0
2604288,1780,READ,12892679,64,1
5356800,1780,WRITE,12892700,64,1
2604352,1781,READ,12892783,64,1
5356866,1781,WRITE,12892804,64,1
2604416,1782,READ,12892815,64,1
5356960,1782,WRITE,12892836,64,1
2604480,1783,READ,12892919,64,1
2604544,1784,READ,12892951,64,1
2604736,1787,READ,12893110,64,0
2604608,1785,READ,12893149,64,0
2604672,1786,READ,12893180,64,0
2604864,1789,READ,12893230,64,1
2604800,1788,READ,12893262,64,0
2604928,1790,READ,12893262,64,1
2605056,1792,READ,12893350,64,1
2605120,1793,READ,12893375,64,1
2604992,1791,READ,12893477,64,0
2605184,1794,READ,12893692,64,0
2605248,1795,READ,12893724,64,0
2605312,1796,READ,12893755,64,0
2605504,1799,READ,12893868,64,0
2605376,1797,READ,12893907,64,0
2605440,1798,READ,12893939,64,0
2605568,1800,READ,12894122,64,0
2605632,1801,READ,12894154,64,0
2605696,1802,READ,12894185,64,0
2605888,1805,READ,12894298,64,0
2605760,1803,READ,12894337,64,0
2605824,1804,READ,12894369,64,0
2606080,1808,READ,12894513,64,0
2605952,1806,READ,12894552,64,0
2606016,1807,READ,12894584,64,0
2606144,1809,READ,12894767,64,0
2606208,1810,READ,12894799,64,0
2606272,1811,READ,12894830,64,0
2606336,1812,READ,12894982,64,0
2606464,1814,READ,12895158,64,0
2606528,1815,READ,12895190,64,0
2606400,1813,READ,12895229,64,0
2606592,1816,READ,12895342,64,0
2606656,1817,READ,12895475,64,0
2606720,1818,READ,12895722,64,0
2606784,1819,READ,12895969,64,0
2606848,1820,READ,12896000,64,0
2606912,1821,READ,12896033,64,0
2607104,1824,READ,12896145,64,0
2606976,1822,READ,12896184,64,0
2607040,1823,READ,12896215,64,0
2607168,1825,READ,12896540,64,0
2607232,1826,READ,12896573,64,0
2607360,1828,READ,12896589,64,1
2607296,1827,READ,12896605,64,0
2607424,1829,READ,12896788,64,0
2607488,1830,READ,12896820,64,0
2607552,1831,READ,12896852,64,0
2607616,1832,READ,12897168,64,0
2607680,1833,READ,12897200,64,0
2607744,1834,READ,12897232,64,0
2607936,1837,READ,12897344,64,0
2607808,1835,READ,12897383,64,0
2607872,1836,READ,12897415,64,0
2608000,1838,READ,12897598,64,0
2608064,1839,READ,12897914,64,0
2608128,1840,READ,12897945,64,0
2608192,1841,READ,12897978,64,0
2608384,1844,READ,12898090,64,0
2608256,1842,READ,12898129,64,0
2608320,1843,READ,12898160,64,0
2608448,1845,READ,12898344,64,0
2608512,1846,READ,12898375,64,0
2608576,1847,READ,12898692,64,0
5754280,1846,READ,12902205,64,0
5754528,1850,READ,12902645,64,0
2608640,1848,READ,12902975,64,0
2608704,1849,READ,12903398,64,0
2608768,1850,READ,12903859,64,0
2608832,1851,READ,12904001,64,1
2608896,1852,READ,12904266,64,1
2608960,1853,READ,12904416,64,1
2609024,1854,READ,12904658,64,1
2609088,1855,READ,12904854,64,1
2617344,1984,READ,12905112,64,0
2617408,1985,READ,12905377,64,1
2617472,1986,READ,12905715,64,0
2617536,1987,READ,12905796,64,1
2617600,1988,READ,12905992,64,1
2617664,1989,READ,12906142,64,1
2617728,1990,READ,12906315,64,1
2617792,1991,READ,12906347,64,1
2617856,1992,READ,12906566,64,1
2617920,1993,READ,12906693,64,1
2617984,1994,READ,12906866,64,1
2618048,1995,READ,12906898,64,1
2618112,1996,READ,12907025,64,1
2618176,1997,READ,12907175,64,1
2618240,1998,READ,12907348,64,1
2618304,1999,READ,12907429,64,1
2618368,2000,READ,12907461,64,1
2618432,2001,READ,12907588,64,1
2618496,2002,READ,12907715,64,1
2618560,2003,READ,12907911,64,1
2618624,2004,READ,12907992,64,1
2618688,2005,READ,12908024,64,1
2618752,2006,READ,12908151,64,1
2618816,2007,READ,12908301,64,1
2618880,2008,READ,12908405,64,1
2618944,2009,READ,12908578,64,1
2619008,2010,READ,12908610,64,1
2619072,2011,READ,12908642,64,1
2619136,2012,READ,12908746,64,1
2619200,2013,READ,12908896,64,1
2619264,2014,READ,12909023,64,1
2619328,2015,READ,12909196,64,1
2619392,2016,READ,12909228,64,1
2619456,2017,READ,12909260,64,1
2619520,2018,READ,12909341,64,1
2619584,2019,READ,12909491,64,1
2619648,2020,READ,12909523,64,1
2619712,2021,READ,12909765,64,1
2619776,2022,READ,12909846,64,1
2619840,2023,READ,12909878,64,1
2619904,2024,READ,12909910,64,1
2619968,2025,READ,12910083,64,1
2620032,2026,READ,12910210,64,1
2620096,2027,READ,12910242,64,1
2620160,2028,READ,12910461,64,1
2620224,2029,READ,12910542,64,1
2620288,2030,READ,12910574,64,1
2620352,2031,READ,12910606,64,1
2620416,2032,READ,12910733,64,1
2620480,2033,READ,12910860,64,1
2620544,2034,READ,12910892,64,1
2620608,2035,READ,12910973,64,1
2620672,2036,READ,12911146,64,1
2620736,2037,READ,12911178,64,1
2620800,2038,READ,12911210,64,1
2620864,2039,READ,12911337,64,1
2620928,2040,READ,12911441,64,1
2620992,2041,READ,12911568,64,1
2621056,2042,READ,12911600,64,1
2621120,2043,READ,12911632,64,1
1649040,1190,READ,12915114,64,0
2934976,803,READ,12915459,64,1
5721024,1327,READ,12915545,64,0
1592272,303,WRITE,12915566,64,1
2974720,1424,READ,12915918,64,0
2974784,1425,READ,12916299,64,0
2974848,1426,READ,12916699,64,0
2974912,1427,READ,12917012,64,0
2974976,1428,READ,12917397,64,0
2975040,1429,READ,12917667,64,0
2975104,1430,READ,12918005,64,0
2975168,1431,READ,12918367,64,0
2975232,1432,READ,12918512,64,0
2975296,1433,READ,12918850,64,0
2975360,1434,READ,12919165,64,0
2975424,1435,READ,12919198,64,0
2975488,1436,READ,12919537,64,0
2975552,1437,READ,12919875,64,0
2975616,1438,READ,12920168,64,0
2975680,1439,READ,12920438,64,0
2975744,1440,READ,12920777,64,0
2975808,1441,READ,12921093,64,0
2975872,1442,READ,12921385,64,0
2975936,1443,READ,12921632,64,0
2976000,1444,READ,12921970,64,0
2976064,1445,READ,12922285,64,0
2976128,1446,READ,12922624,64,0
2976192,1447,READ,12922655,64,0
2976256,1448,READ,12922949,64,0
2976320,1449,READ,12923265,64,0
2976384,1450,READ,12923535,64,0
2976448,1451,READ,12923794,64,0
2976576,1453,READ,12923858,64,0
2976512,1452,READ,12923929,64,0
2976640,1454,READ,12924174,64,0
2976704,1455,READ,12924388,64,0
2976768,1456,READ,12924704,64,0
2976832,1457,READ,12924997,64,0
2976896,1458,READ,12925029,64,0
2976960,1459,READ,12925133,64,1
2977024,1460,READ,12925283,64,1
2977088,1461,READ,12925575,64,0
5467493,1461,WRITE,12925597,64,0
2977152,1462,READ,12925788,64,0
2977216,1463,READ,12925915,64,1
2977280,1464,READ,12925947,64,1
2977344,1465,READ,12925979,64,1
2977408,1466,READ,12926394,64,0
2977536,1468,READ,12926663,64,0
2977472,1467,READ,12926733,64,0
2977728,1471,READ,12927048,64,1
2977600,1469,READ,12927150,64,0
2977664,1470,READ,12927182,64,0
2977792,1472,READ,12927495,64,0
2977856,1473,READ,12927999,64,0
2977920,1474,READ,12928293,64,0
2977984,1475,READ,12928427,64,0
2978112,1477,READ,12928742,64,0
2978176,1478,READ,12928773,64,0
2978048,1476,READ,12928812,64,0
2978240,1479,READ,12929123,64,0
2978304,1480,READ,12929537,64,0
2978368,1481,READ,12929843,64,1
2978432,1482,READ,12930040,64,0
2978496,1483,READ,12930190,64,1
2978560,1484,READ,12930294,64,1
2978624,1485,READ,12930389,64,0
2978688,1486,READ,12930524,64,0
2978752,1487,READ,12930720,64,1
2978816,1488,READ,12930931,64,1
2978880,1489,READ,12931125,64,1
2978944,1490,READ,12931157,64,1
2979040,1491,READ,12931330,64,1
3256256,1727,READ,12931529,64,1
3256320,1728,READ,12931547,64,1
3253312,1681,READ,12931733,64,1
3253384,1682,READ,12931738,64,1
3254832,1704,READ,12933171,64,1
3254848,1705,READ,12933185,64,1
2979072,1492,READ,12935450,64,0
2979136,1493,READ,12935778,64,0
2979200,1494,READ,12936070,64,1
2979264,1495,READ,12936315,64,1
2979328,1496,READ,12936580,64,1
2979392,1497,READ,12936880,64,1
2979456,1498,READ,12937099,64,1
2979520,1499,READ,12937421,64,1
2979584,1500,READ,12937619,64,1
2979648,1501,READ,12937884,64,1
2979712,1502,READ,12938204,64,1
2979776,1503,READ,12938422,64,1
2979840,1504,READ,12938687,64,1
2979904,1505,READ,12938962,64,1
2979968,1506,READ,12939312,64,1
2980032,1507,READ,12939469,64,1
2980096,1508,READ,12939734,64,1
2980160,1509,READ,12940041,64,1
2980224,1510,READ,12940358,64,1
2980288,1511,READ,12940485,64,1
1735128,487,WRITE,12940506,64,1
2980352,1512,READ,12940681,64,1
2980416,1513,READ,12940900,64,1
1735256,489,WRITE,12940921,64,1
2980480,1514,READ,12941205,64,0
2980544,1515,READ,12941520,64,0
2980608,1516,READ,12941835,64,0
2980672,1517,READ,12942031,64,1
2980736,1518,READ,12942250,64,1
2980800,1519,READ,12942492,64,1
2980864,1520,READ,12942629,64,1
2980928,1521,READ,12942710,64,1
2980992,1522,READ,12942860,64,1
2981056,1523,READ,12943102,64,1
2981120,1524,READ,12943338,64,0
2981184,1525,READ,12943488,64,1
2981248,1526,READ,12943520,64,1
2981312,1527,READ,12943552,64,1
2981376,1528,READ,12943784,64,1
2981440,1529,READ,12944090,64,1
2981504,1530,READ,12944240,64,1
2981632,1532,READ,12944399,64,1
2981568,1531,READ,12944430,64,0
2981696,1533,READ,12944431,64,1
2981760,1534,READ,12944759,64,0
2981824,1535,READ,12945085,64,1
2985984,1600,READ,12945389,64,0
2986048,1601,READ,12945672,64,0
2986112,1602,READ,12945817,64,0
2986176,1603,READ,12945950,64,0
2986240,1604,READ,12946118,64,0
2986304,1605,READ,12946395,64,0
2986432,1607,READ,12946763,64,0
2986368,1606,READ,12946833,64,0
2986496,1608,READ,12947250,64,0
2986560,1609,READ,12947497,64,0
2986624,1610,READ,12947529,64,0
2986688,1611,READ,12947799,64,0
2986752,1612,READ,12948213,64,0
2986816,1613,READ,12948525,64,0
